ID,Name,Email,Department,Position,Salary,Hire_Date,Location,Manager,Status,Phone,Address,City,State,Zip_Code,Country,Performance_Rating,Years_Experience,Education,Certifications
1264,Mark Lee,mark.lee264@company.com,Executive,Specialist,86104,2018-04-24,New York,David Miller,Active,+1-555-7135,2128 Oak St,New York,NY,93549,USA,4.2,6,PhD,CISSP
1265,Teresa Martinez,teresa.martinez265@company.com,Legal,Coordinator,201567,2016-01-04,Atlanta,Robert Chen,Active,+1-555-1091,4313 Main Ave,Atlanta,CA,57690,USA,3.8,4,Masters,PMP Certified
1266,Michelle Smith,michelle.smith266@company.com,Legal,Coordinator,120745,2020-01-26,Denver,Robert Chen,Active,+1-555-3311,3094 Cedar Ave,Denver,FL,91182,USA,4.2,13,Masters,CPA
1267,Carol Johnson,carol.johnson267@company.com,IT,Senior Software Engineer,191527,2024-12-23,Boston,Linda Harris,Active,+1-555-5336,9808 Elm Ln,Boston,IL,44280,USA,3.8,4,MBA,CISSP
1268,Ronald Lee,ronald.lee268@company.com,Finance,Software Engineer,74291,2023-04-19,Chicago,Christopher Wright,Active,+1-555-5558,7012 Elm Ave,Chicago,WA,73950,USA,4.6,3,Bachelors,CPA
1269,Michelle Campbell,michelle.campbell269@company.com,Finance,Analyst,51935,2018-09-02,Seattle,Linda Harris,Active,+1-555-7684,4538 Main Dr,Seattle,IL,77142,USA,4.6,2,Masters,CISSP
1270,Angela Edwards,angela.edwards270@company.com,Legal,Analyst,94839,2017-08-20,Los Angeles,Patricia White,Active,+1-555-6801,9939 Pine Rd,Los Angeles,NY,60869,USA,4.8,13,Masters,CPA
1271,Larry Stewart,larry.stewart271@company.com,Engineering,Senior Software Engineer,179572,2015-04-02,Denver,Robert Chen,Active,+1-555-1052,2411 Pine Ln,Denver,WA,24644,USA,4.0,20,Associates,CPA
1272,Lisa Anderson,lisa.anderson272@company.com,Legal,Architect,107056,2023-03-24,Chicago,Sarah Johnson,Active,+1-555-8315,3090 Oak Ln,Chicago,FL,71685,USA,4.2,8,Associates,CISSP
1273,Jason Bell,jason.bell273@company.com,Sales,Coordinator,195066,2020-09-14,New York,Thomas Clark,Active,+1-555-3809,4821 Cedar Ln,New York,FL,53031,USA,4.6,11,PhD,CPA
1274,Barbara Garcia,barbara.garcia274@company.com,IT,Senior Software Engineer,233716,2021-09-21,San Francisco,Patricia White,Active,+1-555-3511,3993 Maple Ave,San Francisco,MA,99878,USA,4.8,3,MBA,AWS Certified
1275,Donna Harris,donna.harris275@company.com,Operations,Manager,216234,2024-11-02,Atlanta,Thomas Clark,Active,+1-555-2998,3616 Pine Ave,Atlanta,WA,95061,USA,4.4,7,PhD,Google Cloud Certified
1276,Sarah Adams,sarah.adams276@company.com,Executive,Director,205131,2016-12-13,Portland,Christopher Wright,Active,+1-555-1735,5180 Maple Dr,Portland,GA,77040,USA,4.7,20,Masters,CISSP
1277,Jason Campbell,jason.campbell277@company.com,HR,Architect,191120,2021-07-20,Atlanta,Michael Brown,Active,+1-555-1755,7174 Cedar Rd,Atlanta,OR,42757,USA,3.6,10,Bachelors,Salesforce Certified
1278,David Reed,david.reed278@company.com,Legal,Software Engineer,143149,2016-05-04,Chicago,David Miller,Active,+1-555-4485,1075 Maple Rd,Chicago,IL,49599,USA,3.6,5,Masters,CISSP
1279,Raymond Turner,raymond.turner279@company.com,Legal,Manager,132061,2021-11-19,Dallas,Patricia White,Active,+1-555-4317,167 Oak Ave,Dallas,MA,37763,USA,4.6,3,Bachelors,PMP Certified
1280,Donna Rogers,donna.rogers280@company.com,Sales,Principal Engineer,231301,2016-02-25,Atlanta,Michael Brown,Active,+1-555-6561,338 Pine Dr,Atlanta,NY,44120,USA,4.9,9,Bachelors,CPA
1281,Michelle Walker,michelle.walker281@company.com,Engineering,Architect,209483,2016-03-21,Los Angeles,Patricia White,Active,+1-555-0048,7154 Main St,Los Angeles,WA,96058,USA,3.8,18,PhD,CPA
1282,Raymond Harris,raymond.harris282@company.com,Customer Success,Manager,146015,2024-08-17,Miami,Linda Harris,Active,+1-555-4149,9049 Pine St,Miami,GA,10951,USA,3.8,11,Masters,Scrum Master
1283,Mark Rivera,mark.rivera283@company.com,Executive,Senior Software Engineer,173671,2020-01-11,Dallas,David Miller,Active,+1-555-1352,2475 Oak St,Dallas,CO,58817,USA,5.0,17,MBA,AWS Certified
1284,Steven Bell,steven.bell284@company.com,IT,Principal Engineer,180577,2016-01-11,Atlanta,Michael Brown,Active,+1-555-5387,5786 Main Ln,Atlanta,CA,12880,USA,3.9,12,Masters,Salesforce Certified
1285,Dorothy Wilson,dorothy.wilson285@company.com,HR,Analyst,105167,2019-07-21,Portland,George Lewis,Active,+1-555-0341,4647 Oak Ln,Portland,FL,39819,USA,3.7,14,PhD,CPA
1286,William Thompson,william.thompson286@company.com,Finance,Specialist,205578,2019-05-05,Boston,George Lewis,Active,+1-555-2266,9975 Cedar Rd,Boston,NY,87025,USA,4.0,3,Bachelors,Google Cloud Certified
1287,Jeffrey Mitchell,jeffrey.mitchell287@company.com,Executive,Manager,194922,2018-06-09,Austin,Thomas Clark,Active,+1-555-2251,8330 Main Dr,Austin,TX,59382,USA,3.9,3,Bachelors,Salesforce Certified
1288,Edward Cook,edward.cook288@company.com,Product,Analyst,133151,2021-07-10,Austin,George Lewis,Active,+1-555-3045,7365 Maple Dr,Austin,CA,93591,USA,4.8,16,PhD,AWS Certified
1289,Ruth Taylor,ruth.taylor289@company.com,IT,Principal Engineer,118957,2020-09-09,Chicago,David Miller,Active,+1-555-4930,6283 Pine Dr,Chicago,CA,18760,USA,4.8,13,PhD,Salesforce Certified
1290,Paul White,paul.white290@company.com,HR,Principal Engineer,157972,2018-02-11,Seattle,Thomas Clark,Active,+1-555-7947,628 Oak Rd,Seattle,NY,34920,USA,4.0,9,Masters,Scrum Master
1291,Maria Johnson,maria.johnson291@company.com,Finance,Principal Engineer,194014,2022-04-06,New York,Linda Harris,Active,+1-555-1062,5302 Maple St,New York,IL,83041,USA,4.4,19,Bachelors,Scrum Master
1292,Daniel Miller,daniel.miller292@company.com,Design,Manager,226194,2022-01-13,Seattle,Linda Harris,Active,+1-555-7519,9445 Main Dr,Seattle,TX,42826,USA,4.1,16,Associates,Google Cloud Certified
1293,Kevin Miller,kevin.miller293@company.com,Legal,Principal Engineer,165513,2019-03-28,Atlanta,Christopher Wright,Active,+1-555-8615,7067 Pine St,Atlanta,IL,89979,USA,3.7,19,Bachelors,CISSP
1294,Maria Stewart,maria.stewart294@company.com,Finance,Software Engineer,126009,2023-09-13,Miami,Christopher Wright,Active,+1-555-0359,3456 Main Dr,Miami,IL,42574,USA,4.6,5,MBA,PMP Certified
1295,Laura Lee,laura.lee295@company.com,IT,Specialist,60592,2015-03-08,Miami,Patricia White,Active,+1-555-4625,4910 Pine Rd,Miami,GA,22849,USA,4.1,5,Bachelors,CPA
1296,Carol Clark,carol.clark296@company.com,IT,Specialist,80171,2015-06-01,Miami,David Miller,Active,+1-555-8283,2145 Cedar Ave,Miami,FL,52972,USA,4.3,11,PhD,SHRM-CP
1297,Susan Edwards,susan.edwards297@company.com,Marketing,Software Engineer,100818,2024-02-06,Dallas,Patricia White,Active,+1-555-5953,3266 Oak St,Dallas,IL,37271,USA,4.2,12,MBA,AWS Certified
1298,Carol Wilson,carol.wilson298@company.com,Design,Manager,213641,2019-06-21,San Francisco,David Miller,Active,+1-555-5869,4897 Cedar Dr,San Francisco,TX,89985,USA,4.9,3,Bachelors,Salesforce Certified
1299,Frank Roberts,frank.roberts299@company.com,Product,Manager,61686,2016-06-13,Boston,Patricia White,Active,+1-555-5960,9694 Maple St,Boston,IL,68114,USA,3.8,11,Bachelors,PMP Certified
1300,Deborah Hall,deborah.hall300@company.com,Sales,Director,70670,2017-03-13,Denver,Michael Brown,Active,+1-555-1047,7972 Pine Ave,Denver,GA,51422,USA,4.3,10,MBA,Salesforce Certified
1301,Michelle Clark,michelle.clark301@company.com,Operations,Specialist,101397,2019-04-06,Denver,Patricia White,Active,+1-555-2497,158 Maple Dr,Denver,CO,64407,USA,4.1,9,MBA,Scrum Master
1302,Ronald Green,ronald.green302@company.com,Sales,Principal Engineer,84313,2023-10-07,Dallas,Sarah Johnson,Active,+1-555-2945,8389 Maple Ln,Dallas,MA,84420,USA,4.0,8,Masters,Scrum Master
1303,Donna Edwards,donna.edwards303@company.com,Customer Success,Director,182922,2016-09-02,Dallas,Thomas Clark,Active,+1-555-7944,6049 Oak Dr,Dallas,IL,93833,USA,4.1,17,Masters,PMP Certified
1304,Deborah Wright,deborah.wright304@company.com,Marketing,Director,112916,2016-12-19,Miami,George Lewis,Active,+1-555-9275,4826 Pine Dr,Miami,CA,10767,USA,4.7,20,PhD,Scrum Master
1305,Kevin Clark,kevin.clark305@company.com,Executive,VP,67189,2019-01-19,San Francisco,Robert Chen,Active,+1-555-2013,6941 Main Ln,San Francisco,CO,67006,USA,3.9,6,Bachelors,SHRM-CP
1306,Patricia Roberts,patricia.roberts306@company.com,Legal,Architect,235857,2016-01-08,Miami,Thomas Clark,Active,+1-555-2189,8923 Maple Rd,Miami,FL,66950,USA,3.7,2,Associates,Salesforce Certified
1307,Thomas Perez,thomas.perez307@company.com,Executive,Lead,163323,2023-07-11,New York,Thomas Clark,Active,+1-555-7583,5467 Cedar Ln,New York,WA,67516,USA,3.9,10,Masters,Google Cloud Certified
1308,Emma Morris,emma.morris308@company.com,IT,VP,66516,2019-06-18,Portland,Christopher Wright,Active,+1-555-4566,366 Maple Ave,Portland,GA,63141,USA,4.9,1,Bachelors,CPA
1309,William Scott,william.scott309@company.com,Design,Architect,115292,2018-01-09,Miami,George Lewis,Active,+1-555-4398,6811 Oak Rd,Miami,CO,64926,USA,4.0,7,Bachelors,SHRM-CP
1310,Larry King,larry.king310@company.com,Finance,Analyst,82698,2021-12-16,Austin,George Lewis,Active,+1-555-4894,3470 Cedar Dr,Austin,GA,98619,USA,4.2,4,PhD,Scrum Master
1311,Jeffrey Thompson,jeffrey.thompson311@company.com,Operations,Senior Software Engineer,129569,2017-10-09,Dallas,Linda Harris,Active,+1-555-8207,5125 Oak Ave,Dallas,WA,23991,USA,4.5,15,Bachelors,Salesforce Certified
1312,Sandra Hall,sandra.hall312@company.com,Operations,Senior Software Engineer,135933,2016-03-24,Miami,Robert Chen,Active,+1-555-5607,200 Pine St,Miami,CO,90541,USA,3.8,1,Masters,CISSP
1313,Sarah Parker,sarah.parker313@company.com,Product,Senior Software Engineer,243455,2019-10-05,New York,David Miller,Active,+1-555-5354,3737 Maple Ave,New York,WA,64562,USA,4.1,10,MBA,CPA
1314,David Roberts,david.roberts314@company.com,Finance,Lead,130867,2015-04-02,Dallas,Sarah Johnson,Active,+1-555-0373,900 Maple Ln,Dallas,CO,96788,USA,4.7,13,Bachelors,PMP Certified
1315,Lisa Bailey,lisa.bailey315@company.com,Executive,Senior Software Engineer,114647,2015-04-16,Boston,Linda Harris,Active,+1-555-8102,4601 Main Ln,Boston,IL,57192,USA,3.5,7,MBA,SHRM-CP
1316,Jennifer Anderson,jennifer.anderson316@company.com,Sales,Principal Engineer,88344,2020-03-15,Atlanta,David Miller,Active,+1-555-7069,9903 Oak Ave,Atlanta,MA,54029,USA,4.0,2,Masters,Scrum Master
1317,William Collins,william.collins317@company.com,Finance,VP,244074,2016-12-14,Miami,Patricia White,Active,+1-555-1827,3224 Pine Dr,Miami,WA,46092,USA,4.6,5,MBA,PMP Certified
1318,Eric Miller,eric.miller318@company.com,Engineering,Specialist,136153,2017-02-07,Denver,Sarah Johnson,Active,+1-555-8022,4551 Pine Ln,Denver,GA,66213,USA,5.0,13,MBA,AWS Certified
1319,Michael Adams,michael.adams319@company.com,HR,Software Engineer,191342,2015-06-17,Austin,Linda Harris,Active,+1-555-0314,4173 Maple St,Austin,NY,48607,USA,4.2,18,Masters,Google Cloud Certified
1320,Helen Bailey,helen.bailey320@company.com,Product,VP,232602,2021-02-27,Chicago,Sarah Johnson,Active,+1-555-4435,7788 Main St,Chicago,CO,55073,USA,4.8,20,Bachelors,Scrum Master
1321,Lisa Perez,lisa.perez321@company.com,Executive,Principal Engineer,123055,2019-05-14,Miami,David Miller,Active,+1-555-3158,7886 Elm Rd,Miami,CA,97836,USA,3.6,16,Associates,AWS Certified
1322,John Collins,john.collins322@company.com,Design,Director,214091,2015-07-03,Boston,Christopher Wright,Active,+1-555-4462,7946 Elm Ave,Boston,NY,30251,USA,3.6,10,Masters,SHRM-CP
1323,Linda Cook,linda.cook323@company.com,Finance,Director,90773,2017-05-16,Portland,George Lewis,Active,+1-555-9487,4518 Oak Rd,Portland,CA,76199,USA,4.9,15,Masters,Google Cloud Certified
1324,Teresa Green,teresa.green324@company.com,Operations,VP,246884,2019-06-06,Portland,Thomas Clark,Active,+1-555-6034,6579 Pine St,Portland,IL,66669,USA,4.2,18,MBA,AWS Certified
1325,Carol Turner,carol.turner325@company.com,Legal,Architect,201000,2022-09-27,Chicago,Robert Chen,Active,+1-555-4450,4649 Pine Dr,Chicago,GA,61142,USA,4.1,7,PhD,Google Cloud Certified
1326,Laura Roberts,laura.roberts326@company.com,Marketing,Principal Engineer,235584,2019-04-21,Los Angeles,Sarah Johnson,Active,+1-555-6493,8629 Cedar Dr,Los Angeles,MA,48075,USA,4.5,2,Masters,Salesforce Certified
1327,Gary Bell,gary.bell327@company.com,Product,Lead,138439,2023-08-09,Portland,David Miller,Active,+1-555-0297,9475 Cedar Dr,Portland,MA,82296,USA,4.2,17,PhD,Google Cloud Certified
1328,Cynthia Anderson,cynthia.anderson328@company.com,Product,Coordinator,143234,2021-04-16,Boston,Robert Chen,Active,+1-555-5397,9689 Cedar Ln,Boston,OR,77140,USA,3.8,20,Masters,AWS Certified
1329,Betty Walker,betty.walker329@company.com,IT,Manager,102010,2024-09-15,Denver,Sarah Johnson,Active,+1-555-2547,819 Cedar Rd,Denver,CA,20146,USA,4.4,12,PhD,AWS Certified
1330,Maria Collins,maria.collins330@company.com,Legal,Manager,194386,2023-06-06,Los Angeles,Linda Harris,Active,+1-555-9268,5942 Cedar Ln,Los Angeles,IL,82852,USA,3.7,6,Masters,SHRM-CP
1331,Eric Martinez,eric.martinez331@company.com,IT,Lead,61725,2016-11-27,Boston,Christopher Wright,Active,+1-555-1736,642 Oak Ave,Boston,NY,33497,USA,3.7,14,Bachelors,Salesforce Certified
1332,Eric Mitchell,eric.mitchell332@company.com,Marketing,Analyst,152677,2022-03-05,Portland,Robert Chen,Active,+1-555-1117,3273 Maple Ave,Portland,TX,68207,USA,4.3,8,Bachelors,AWS Certified
1333,Eric Brown,eric.brown333@company.com,Product,Specialist,127402,2022-01-26,Seattle,George Lewis,Active,+1-555-2417,8182 Main St,Seattle,TX,26655,USA,4.9,7,Bachelors,PMP Certified
1334,Charles Johnson,charles.johnson334@company.com,Executive,VP,56986,2017-12-27,Boston,Patricia White,Active,+1-555-6661,1282 Pine Ln,Boston,FL,61366,USA,4.0,2,Bachelors,Google Cloud Certified
1335,Mark Clark,mark.clark335@company.com,Product,Lead,123502,2020-01-14,Dallas,Robert Chen,Active,+1-555-1203,3955 Main Ln,Dallas,MA,96682,USA,4.4,3,Associates,Scrum Master
1336,Edward Scott,edward.scott336@company.com,Executive,Lead,207477,2021-11-20,Portland,Thomas Clark,Active,+1-555-9573,7719 Maple Ln,Portland,WA,26835,USA,3.8,20,MBA,Google Cloud Certified
1337,Frank Rivera,frank.rivera337@company.com,Customer Success,Manager,145653,2018-10-16,Atlanta,Michael Brown,Active,+1-555-0380,1446 Oak St,Atlanta,MA,85391,USA,4.4,15,Masters,Salesforce Certified
1338,Sandra Bailey,sandra.bailey338@company.com,Design,Analyst,100126,2017-04-12,Los Angeles,Michael Brown,Active,+1-555-7359,3252 Cedar Ave,Los Angeles,CA,58089,USA,3.9,3,MBA,CISSP
1339,Sarah Chen,sarah.chen339@company.com,Finance,Specialist,226277,2017-04-11,New York,Christopher Wright,Active,+1-555-0723,5754 Oak Rd,New York,FL,60763,USA,4.9,12,Associates,PMP Certified
1340,Eric Hall,eric.hall340@company.com,Marketing,Lead,210260,2024-09-14,Seattle,George Lewis,Active,+1-555-4008,9755 Pine Ln,Seattle,GA,20012,USA,5.0,11,Associates,CISSP
1341,Jason King,jason.king341@company.com,HR,Software Engineer,215530,2016-06-26,Austin,Christopher Wright,Active,+1-555-5315,7287 Pine Rd,Austin,GA,70026,USA,3.8,2,PhD,PMP Certified
1342,Jeffrey Anderson,jeffrey.anderson342@company.com,Finance,Manager,127175,2024-12-16,Seattle,George Lewis,Active,+1-555-7991,8597 Cedar St,Seattle,CO,36082,USA,3.7,18,Bachelors,SHRM-CP
1343,Donna Bell,donna.bell343@company.com,Executive,VP,241265,2016-12-24,Denver,Christopher Wright,Active,+1-555-3704,9696 Pine Ln,Denver,FL,74344,USA,4.1,7,MBA,Scrum Master
1344,Betty Harris,betty.harris344@company.com,Sales,Principal Engineer,180298,2022-04-14,Denver,Patricia White,Active,+1-555-4931,4990 Pine Ave,Denver,GA,49525,USA,4.4,18,PhD,CPA
1345,John Cook,john.cook345@company.com,HR,Principal Engineer,179653,2023-06-12,Dallas,George Lewis,Active,+1-555-0442,3270 Maple Dr,Dallas,WA,94933,USA,3.7,1,PhD,CPA
1346,Charles Chen,charles.chen346@company.com,Design,Software Engineer,129009,2024-11-09,Austin,Linda Harris,Active,+1-555-1352,7126 Cedar Dr,Austin,IL,12457,USA,4.3,6,Associates,CPA
1347,Donna Morris,donna.morris347@company.com,Design,Software Engineer,202720,2017-11-16,Denver,Michael Brown,Active,+1-555-4435,5818 Elm Ln,Denver,WA,34562,USA,4.9,10,Bachelors,SHRM-CP
1348,David Green,david.green348@company.com,HR,Director,96552,2018-07-11,Seattle,George Lewis,Active,+1-555-0950,1318 Cedar St,Seattle,CA,78086,USA,4.1,9,Associates,SHRM-CP
1349,Susan Campbell,susan.campbell349@company.com,Legal,Analyst,173332,2024-05-06,Miami,Patricia White,Active,+1-555-5841,3122 Cedar Rd,Miami,MA,83291,USA,3.6,4,Bachelors,Google Cloud Certified
1350,Deborah Reed,deborah.reed350@company.com,Marketing,Principal Engineer,148741,2024-08-21,Denver,Christopher Wright,Active,+1-555-5820,1711 Pine Ave,Denver,OR,22429,USA,4.5,4,Bachelors,Google Cloud Certified
1351,Jason Turner,jason.turner351@company.com,Executive,Specialist,128181,2020-05-10,Boston,Robert Chen,Active,+1-555-1779,8272 Main St,Boston,TX,45563,USA,4.2,9,Masters,CPA
1352,David Scott,david.scott352@company.com,HR,VP,86705,2018-08-06,Chicago,David Miller,Active,+1-555-8907,5777 Pine Rd,Chicago,FL,46070,USA,5.0,11,PhD,PMP Certified
1353,Steven Hall,steven.hall353@company.com,Finance,Analyst,234345,2023-11-24,Dallas,Michael Brown,Active,+1-555-3759,876 Main Rd,Dallas,WA,35287,USA,5.0,8,MBA,PMP Certified
1354,Larry Collins,larry.collins354@company.com,Executive,Lead,174528,2017-08-24,Portland,Thomas Clark,Active,+1-555-6412,8690 Main Ln,Portland,CA,61410,USA,4.5,16,Associates,CISSP
1355,Daniel Bell,daniel.bell355@company.com,Customer Success,Manager,54430,2017-09-27,Boston,George Lewis,Active,+1-555-2037,1591 Cedar Ln,Boston,TX,79684,USA,3.9,20,Bachelors,Scrum Master
1356,Edward White,edward.white356@company.com,Design,Senior Software Engineer,85487,2017-11-08,Atlanta,Linda Harris,Active,+1-555-3421,8051 Oak Ave,Atlanta,FL,28950,USA,3.6,1,Bachelors,Google Cloud Certified
1357,Deborah Johnson,deborah.johnson357@company.com,Marketing,Architect,207555,2017-09-02,Austin,Patricia White,Active,+1-555-0319,4331 Pine Dr,Austin,NY,64621,USA,4.5,10,MBA,Google Cloud Certified
1358,John Mitchell,john.mitchell358@company.com,Design,Director,226178,2024-10-10,Austin,Michael Brown,Active,+1-555-4585,1430 Main Rd,Austin,MA,97056,USA,4.4,5,Masters,AWS Certified
1359,Sandra Rivera,sandra.rivera359@company.com,Legal,Coordinator,245267,2015-08-09,Seattle,Patricia White,Active,+1-555-6102,6369 Elm Rd,Seattle,FL,91926,USA,3.8,9,Masters,CISSP
1360,Frank Wilson,frank.wilson360@company.com,Engineering,Analyst,67878,2018-03-04,Seattle,Christopher Wright,Active,+1-555-5438,1184 Oak Ave,Seattle,TX,77870,USA,4.8,11,Bachelors,Google Cloud Certified
1361,Donna Wright,donna.wright361@company.com,Finance,Director,170015,2021-07-03,Miami,George Lewis,Active,+1-555-5007,118 Pine Ave,Miami,NY,51226,USA,4.2,16,Masters,Google Cloud Certified
1362,Emma Martinez,emma.martinez362@company.com,Executive,Senior Software Engineer,53982,2015-06-28,Denver,Sarah Johnson,Active,+1-555-2319,5195 Cedar St,Denver,OR,89958,USA,3.6,13,Bachelors,AWS Certified
1363,Charles King,charles.king363@company.com,Product,Principal Engineer,189262,2020-01-22,New York,David Miller,Active,+1-555-7865,7271 Pine Ave,New York,CA,29277,USA,4.7,7,Associates,Google Cloud Certified
1364,Michael Miller,michael.miller364@company.com,Marketing,Analyst,128035,2015-01-09,Boston,George Lewis,Active,+1-555-5415,1339 Maple Dr,Boston,IL,91175,USA,3.9,14,Associates,PMP Certified
1365,Cynthia Parker,cynthia.parker365@company.com,Sales,Analyst,56813,2017-05-14,Los Angeles,Linda Harris,Active,+1-555-8458,610 Main St,Los Angeles,WA,51415,USA,3.7,12,Bachelors,SHRM-CP
1366,Carol Adams,carol.adams366@company.com,Engineering,Specialist,143168,2023-01-06,Chicago,George Lewis,Active,+1-555-8765,6366 Cedar Ln,Chicago,NY,19982,USA,4.3,17,Bachelors,CISSP
1367,Helen Garcia,helen.garcia367@company.com,Marketing,VP,222860,2024-01-26,Austin,Thomas Clark,Active,+1-555-1435,3395 Maple Ln,Austin,FL,72059,USA,3.8,15,Masters,Scrum Master
1368,Ruth Adams,ruth.adams368@company.com,Product,Specialist,212995,2016-01-14,Miami,Linda Harris,Active,+1-555-9607,3191 Maple St,Miami,TX,92301,USA,4.0,4,MBA,SHRM-CP
1369,Cynthia Mitchell,cynthia.mitchell369@company.com,Product,Specialist,180394,2018-08-28,Chicago,Robert Chen,Active,+1-555-7523,6548 Maple Rd,Chicago,OR,86432,USA,3.7,5,Masters,SHRM-CP
1370,Michael Miller,michael.miller370@company.com,Product,Senior Software Engineer,148180,2017-01-09,Seattle,Sarah Johnson,Active,+1-555-4043,2873 Oak Ln,Seattle,CA,14188,USA,3.7,17,Associates,PMP Certified
1371,Larry Anderson,larry.anderson371@company.com,Executive,Architect,177514,2022-10-01,San Francisco,Linda Harris,Active,+1-555-2682,8021 Pine Ave,San Francisco,CO,42053,USA,4.8,20,Bachelors,CISSP
1372,Ronald Smith,ronald.smith372@company.com,Legal,Coordinator,84091,2023-06-27,Atlanta,Sarah Johnson,Active,+1-555-0648,4500 Cedar St,Atlanta,TX,42045,USA,4.5,11,Associates,PMP Certified
1373,Maria Roberts,maria.roberts373@company.com,Operations,Coordinator,151238,2022-09-10,Portland,David Miller,Active,+1-555-3881,483 Main Ave,Portland,CA,54050,USA,4.7,12,MBA,Google Cloud Certified
1374,Helen Mitchell,helen.mitchell374@company.com,Finance,Architect,171453,2020-08-17,Los Angeles,Thomas Clark,Active,+1-555-4432,7357 Elm Dr,Los Angeles,MA,45733,USA,4.5,5,Associates,CPA
1375,Richard Taylor,richard.taylor375@company.com,Engineering,Director,129111,2016-05-14,Los Angeles,Christopher Wright,Active,+1-555-3093,8612 Maple St,Los Angeles,WA,58225,USA,4.0,9,Masters,CISSP
1376,Charles Campbell,charles.campbell376@company.com,IT,Lead,59271,2017-11-19,Austin,George Lewis,Active,+1-555-1751,9136 Pine Ln,Austin,OR,16100,USA,4.1,6,Bachelors,Salesforce Certified
1377,Carol Morgan,carol.morgan377@company.com,HR,Director,196507,2023-10-02,Seattle,Patricia White,Active,+1-555-2974,7913 Oak St,Seattle,GA,63075,USA,3.8,16,MBA,CISSP
1378,John Miller,john.miller378@company.com,Sales,Principal Engineer,200064,2017-07-27,Los Angeles,Patricia White,Active,+1-555-7220,449 Pine Rd,Los Angeles,NY,65546,USA,4.5,8,MBA,CISSP
1379,Mark Green,mark.green379@company.com,Customer Success,Analyst,203835,2017-06-24,Atlanta,David Miller,Active,+1-555-0214,7809 Pine Rd,Atlanta,MA,24860,USA,4.6,14,MBA,PMP Certified
1380,Sarah Brown,sarah.brown380@company.com,Finance,Specialist,132712,2015-08-23,Denver,Robert Chen,Active,+1-555-3898,7436 Elm Rd,Denver,CO,53722,USA,4.4,20,MBA,CISSP
1381,Charles White,charles.white381@company.com,Marketing,Specialist,103870,2022-08-13,Chicago,Robert Chen,Active,+1-555-0872,199 Elm Dr,Chicago,CO,50165,USA,3.6,16,Associates,CISSP
1382,Thomas Harris,thomas.harris382@company.com,IT,Lead,219984,2018-01-06,Chicago,Robert Chen,Active,+1-555-4727,1019 Maple Rd,Chicago,WA,52766,USA,3.8,2,Bachelors,AWS Certified
1383,Edward King,edward.king383@company.com,Sales,Manager,162424,2023-09-15,San Francisco,Sarah Johnson,Active,+1-555-0381,300 Maple Dr,San Francisco,IL,12027,USA,4.1,18,Associates,Salesforce Certified
1384,Patricia Lee,patricia.lee384@company.com,Engineering,Specialist,192870,2020-12-13,San Francisco,Sarah Johnson,Active,+1-555-2564,9027 Cedar Rd,San Francisco,NY,82930,USA,4.9,19,PhD,PMP Certified
1385,Donna Murphy,donna.murphy385@company.com,Engineering,VP,128666,2023-01-25,Austin,Michael Brown,Active,+1-555-1048,8146 Oak Rd,Austin,TX,81651,USA,4.1,18,Bachelors,Google Cloud Certified
1386,Steven Harris,steven.harris386@company.com,Sales,Manager,134960,2021-08-26,Atlanta,Sarah Johnson,Active,+1-555-5299,8078 Pine St,Atlanta,NY,50334,USA,4.6,7,MBA,CPA
1387,David Wright,david.wright387@company.com,IT,Specialist,192137,2020-03-11,Chicago,David Miller,Active,+1-555-7453,6630 Oak Rd,Chicago,WA,41180,USA,4.6,1,Bachelors,CISSP
1388,David Rogers,david.rogers388@company.com,Customer Success,Senior Software Engineer,53571,2018-04-23,Seattle,Thomas Clark,Active,+1-555-7344,4948 Pine Dr,Seattle,WA,43491,USA,5.0,3,PhD,SHRM-CP
1389,Brian Harris,brian.harris389@company.com,Marketing,Specialist,162460,2017-02-24,Austin,David Miller,Active,+1-555-6293,181 Cedar Rd,Austin,WA,40225,USA,4.7,18,MBA,Scrum Master
1390,Ronald Smith,ronald.smith390@company.com,Finance,Specialist,233873,2023-12-03,Boston,George Lewis,Active,+1-555-1248,7841 Elm Ln,Boston,WA,48835,USA,3.8,2,Associates,CPA
1391,Dorothy Brown,dorothy.brown391@company.com,Operations,Manager,76397,2020-05-23,Atlanta,Christopher Wright,Active,+1-555-5836,2344 Cedar Dr,Atlanta,GA,10911,USA,4.1,2,Masters,CPA
1392,Helen Lee,helen.lee392@company.com,Product,Architect,165806,2015-08-23,Denver,Thomas Clark,Active,+1-555-7421,6411 Maple Dr,Denver,WA,22733,USA,4.7,3,Bachelors,Salesforce Certified
1393,Kevin Cook,kevin.cook393@company.com,HR,Senior Software Engineer,227342,2018-05-23,Atlanta,Christopher Wright,Active,+1-555-8946,4148 Cedar Dr,Atlanta,TX,93996,USA,4.2,11,Associates,Salesforce Certified
1394,Jason Lewis,jason.lewis394@company.com,Finance,Coordinator,153227,2024-01-09,Portland,Christopher Wright,Active,+1-555-4325,9887 Maple Dr,Portland,CO,73906,USA,4.5,2,Associates,CPA
1395,Deborah Wright,deborah.wright395@company.com,Sales,Architect,204707,2017-12-18,New York,Christopher Wright,Active,+1-555-2229,8705 Main Dr,New York,IL,42264,USA,4.8,15,PhD,PMP Certified
